country,date,sector,value
Japan,06/01/2021,Power,1.97287
Japan,07/01/2021,Power,2.10937
Japan,08/01/2021,Power,2.21632
Japan,09/01/2021,Power,2.0264
Japan,10/01/2021,Power,1.87815
Japan,11/01/2021,Power,2.01809
Japan,12/01/2021,Power,2.17516
Japan,13/01/2021,Power,2.06431
Japan,14/01/2021,Power,1.93365
Japan,15/01/2021,Power,1.92283
Japan,16/01/2021,Power,1.70782
Japan,17/01/2021,Power,1.66576
Japan,18/01/2021,Power,1.96152
Japan,19/01/2021,Power,2.01163
Japan,20/01/2021,Power,2.00841
Japan,21/01/2021,Power,1.94036
Japan,22/01/2021,Power,1.87611
Japan,23/01/2021,Power,1.7468
Japan,24/01/2021,Power,1.67226
Japan,25/01/2021,Power,1.74136
Japan,26/01/2021,Power,1.82564
Japan,27/01/2021,Power,1.70261
Japan,28/01/2021,Power,1.84518
Japan,29/01/2021,Power,1.93536
Japan,30/01/2021,Power,1.7362
Japan,31/01/2021,Power,1.56746
Japan,01/02/2021,Power,1.85234
Japan,02/02/2021,Power,1.73627
Japan,03/02/2021,Power,1.84224
Japan,04/02/2021,Power,1.90682
Japan,05/02/2021,Power,1.80066
Japan,06/02/2021,Power,1.48907
Japan,07/02/2021,Power,1.42549
Japan,08/02/2021,Power,1.76819
Japan,09/02/2021,Power,1.88546
Japan,10/02/2021,Power,1.7998
Japan,11/02/2021,Power,1.64043
Japan,12/02/2021,Power,1.75108
Japan,13/02/2021,Power,1.44775
Japan,14/02/2021,Power,1.29969
Japan,15/02/2021,Power,1.61379
Japan,16/02/2021,Power,1.61774
Japan,17/02/2021,Power,1.83603
Japan,18/02/2021,Power,1.96786
Japan,19/02/2021,Power,1.79777
Japan,20/02/2021,Power,1.44814
Japan,21/02/2021,Power,1.2486
Japan,22/02/2021,Power,1.35192
Japan,23/02/2021,Power,1.39329
Japan,24/02/2021,Power,1.63294
Japan,25/02/2021,Power,1.67273
Japan,26/02/2021,Power,1.77581
Japan,27/02/2021,Power,1.48308
Japan,28/02/2021,Power,1.36974
Japan,01/03/2021,Power,1.4714
Japan,02/03/2021,Power,1.62938
Japan,03/03/2021,Power,1.56844
Japan,04/03/2021,Power,1.60474
Japan,05/03/2021,Power,1.56488
Japan,06/03/2021,Power,1.28768
Japan,07/03/2021,Power,1.32884
Japan,08/03/2021,Power,1.62607
Japan,09/03/2021,Power,1.59199
Japan,10/03/2021,Power,1.43505
Japan,11/03/2021,Power,1.46328
Japan,12/03/2021,Power,1.57704
Japan,13/03/2021,Power,1.37307
Japan,14/03/2021,Power,1.16417
Japan,15/03/2021,Power,1.32288
Japan,16/03/2021,Power,1.45539
Japan,17/03/2021,Power,1.31625
Japan,18/03/2021,Power,1.33974
Japan,19/03/2021,Power,1.32188
Japan,20/03/2021,Power,1.21247
Japan,21/03/2021,Power,1.18673
Japan,22/03/2021,Power,1.28534
Japan,23/03/2021,Power,1.28047
Japan,24/03/2021,Power,1.2367
Japan,25/03/2021,Power,1.31772
Japan,26/03/2021,Power,1.19737
Japan,27/03/2021,Power,1.07705
Japan,28/03/2021,Power,1.1222
Japan,29/03/2021,Power,1.08547
Japan,30/03/2021,Power,1.14379
Japan,31/03/2021,Power,1.06986
Japan,01/04/2021,Power,1.09624
Japan,02/04/2021,Power,1.13894
Japan,03/04/2021,Power,1.00332
Japan,04/04/2021,Power,1.04817
Japan,05/04/2021,Power,1.16576
Japan,06/04/2021,Power,1.23105
Japan,07/04/2021,Power,1.1403
Japan,08/04/2021,Power,1.17586
Japan,09/04/2021,Power,1.19116
Japan,10/04/2021,Power,1.04907
Japan,11/04/2021,Power,0.973601
Japan,12/04/2021,Power,1.17358
Japan,13/04/2021,Power,1.31124
Japan,14/04/2021,Power,1.25223
Japan,15/04/2021,Power,1.19283
Japan,16/04/2021,Power,1.26412
Japan,17/04/2021,Power,1.16012
Japan,18/04/2021,Power,0.929134
Japan,19/04/2021,Power,1.05883
Japan,20/04/2021,Power,1.07546
Japan,21/04/2021,Power,1.05517
Japan,22/04/2021,Power,1.08861
Japan,23/04/2021,Power,1.07593
Japan,24/04/2021,Power,0.948913
Japan,25/04/2021,Power,0.893311
Japan,26/04/2021,Power,1.02822
Japan,27/04/2021,Power,1.10607
Japan,28/04/2021,Power,1.19052
Japan,29/04/2021,Power,1.1453
Japan,30/04/2021,Power,0.919693
Japan,01/05/2021,Power,0.849332
Japan,02/05/2021,Power,0.775675
Japan,03/05/2021,Power,0.722251
Japan,04/05/2021,Power,0.721767
Japan,05/05/2021,Power,0.8811
Japan,06/05/2021,Power,0.872109
Japan,07/05/2021,Power,1.05205
Japan,08/05/2021,Power,0.890551
Japan,09/05/2021,Power,0.819001
Japan,10/05/2021,Power,0.986183
Japan,11/05/2021,Power,1.1289
Japan,12/05/2021,Power,1.1673
Japan,13/05/2021,Power,1.18171
Japan,14/05/2021,Power,1.1279
Japan,15/05/2021,Power,1.02864
Japan,16/05/2021,Power,0.984943
Japan,17/05/2021,Power,1.24174
Japan,18/05/2021,Power,1.25163
Japan,19/05/2021,Power,1.22965
Japan,20/05/2021,Power,1.19553
Japan,21/05/2021,Power,1.23116
Japan,22/05/2021,Power,0.948944
Japan,23/05/2021,Power,0.821592
Japan,24/05/2021,Power,1.09239
Japan,25/05/2021,Power,1.05151
Japan,26/05/2021,Power,1.0485
Japan,27/05/2021,Power,1.18638
Japan,28/05/2021,Power,1.0152
Japan,29/05/2021,Power,0.865395
Japan,30/05/2021,Power,0.803288
Japan,31/05/2021,Power,1.00345
Japan,01/06/2021,Power,1.05941
Japan,02/06/2021,Power,1.166
Japan,03/06/2021,Power,1.17517
Japan,04/06/2021,Power,1.25743
Japan,05/06/2021,Power,0.940533
Japan,06/06/2021,Power,0.915496
Japan,07/06/2021,Power,1.11891
Japan,08/06/2021,Power,1.22712
Japan,09/06/2021,Power,1.1989
Japan,10/06/2021,Power,1.22027
Japan,11/06/2021,Power,1.26232
Japan,12/06/2021,Power,1.1043
Japan,13/06/2021,Power,1.07514
Japan,14/06/2021,Power,1.26534
Japan,15/06/2021,Power,1.31899
Japan,16/06/2021,Power,1.34191
Japan,17/06/2021,Power,1.25046
Japan,18/06/2021,Power,1.29026
Japan,19/06/2021,Power,1.11698
Japan,20/06/2021,Power,0.951482
Japan,21/06/2021,Power,1.16802
Japan,22/06/2021,Power,1.29684
Japan,23/06/2021,Power,1.28946
Japan,24/06/2021,Power,1.28535
Japan,25/06/2021,Power,1.29688
Japan,26/06/2021,Power,1.15575
Japan,27/06/2021,Power,1.10052
Japan,28/06/2021,Power,1.30738
Japan,29/06/2021,Power,1.36657
Japan,30/06/2021,Power,1.36487
Japan,01/07/2021,Power,1.3986
Japan,02/07/2021,Power,1.42988
Japan,03/07/2021,Power,1.22535
Japan,04/07/2021,Power,1.15431
Japan,05/07/2021,Power,1.40371
Japan,06/07/2021,Power,1.46496
Japan,07/07/2021,Power,1.47757
Japan,08/07/2021,Power,1.46317
Japan,09/07/2021,Power,1.44128
Japan,10/07/2021,Power,1.19573
Japan,11/07/2021,Power,1.12639
Japan,12/07/2021,Power,1.38229
Japan,13/07/2021,Power,1.42656
Japan,14/07/2021,Power,1.42059
Japan,15/07/2021,Power,1.43187
Japan,16/07/2021,Power,1.46248
Japan,17/07/2021,Power,1.26227
Japan,18/07/2021,Power,1.21703
Japan,19/07/2021,Power,1.5231
Japan,20/07/2021,Power,1.608
Japan,21/07/2021,Power,1.58309
Japan,22/07/2021,Power,1.46534
Japan,23/07/2021,Power,1.41474
Japan,24/07/2021,Power,1.32982
Japan,25/07/2021,Power,1.26296
Japan,26/07/2021,Power,1.52933
Japan,27/07/2021,Power,1.57724
Japan,28/07/2021,Power,1.57294
Japan,29/07/2021,Power,1.6374
Japan,30/07/2021,Power,1.60611
Japan,31/07/2021,Power,1.38719
Japan,01/08/2021,Power,1.33482
Japan,02/08/2021,Power,1.6321
Japan,03/08/2021,Power,1.73347
Japan,04/08/2021,Power,1.77381
Japan,05/08/2021,Power,1.802
Japan,06/08/2021,Power,1.75899
Japan,07/08/2021,Power,1.53653
Japan,08/08/2021,Power,1.40921
Japan,09/08/2021,Power,1.35896
Japan,10/08/2021,Power,1.38194
Japan,11/08/2021,Power,1.30934
Japan,12/08/2021,Power,1.2086
Japan,13/08/2021,Power,1.04893
Japan,14/08/2021,Power,1.02444
Japan,15/08/2021,Power,0.966053
Japan,16/08/2021,Power,1.16488
Japan,17/08/2021,Power,1.31948
Japan,18/08/2021,Power,1.39752
Japan,19/08/2021,Power,1.40333
Japan,20/08/2021,Power,1.42204
Japan,21/08/2021,Power,1.22667
Japan,22/08/2021,Power,1.19526
Japan,23/08/2021,Power,1.47652
Japan,24/08/2021,Power,1.51196
Japan,25/08/2021,Power,1.55482
Japan,26/08/2021,Power,1.63192
Japan,27/08/2021,Power,1.61268
Japan,28/08/2021,Power,1.35378
Japan,29/08/2021,Power,1.23594
Japan,30/08/2021,Power,1.56864
Japan,31/08/2021,Power,1.55713
Japan,01/09/2021,Power,1.46605
Japan,02/09/2021,Power,1.39954
Japan,03/09/2021,Power,1.33839
Japan,04/09/2021,Power,1.1142
Japan,05/09/2021,Power,1.02635
Japan,06/09/2021,Power,1.22691
Japan,07/09/2021,Power,1.22721
Japan,08/09/2021,Power,1.30823
Japan,09/09/2021,Power,1.28448
Japan,10/09/2021,Power,1.27048
Japan,11/09/2021,Power,1.15126
Japan,12/09/2021,Power,1.11213
Japan,13/09/2021,Power,1.26318
Japan,14/09/2021,Power,1.34199
Japan,15/09/2021,Power,1.26701
Japan,16/09/2021,Power,1.25428
Japan,17/09/2021,Power,1.27534
Japan,18/09/2021,Power,1.13605
Japan,19/09/2021,Power,0.947269
Japan,20/09/2021,Power,1.07233
Japan,21/09/2021,Power,1.26137
Japan,22/09/2021,Power,1.37712
Japan,23/09/2021,Power,1.26765
Japan,24/09/2021,Power,1.28909
Japan,25/09/2021,Power,1.0843
Japan,26/09/2021,Power,1.04679
Japan,27/09/2021,Power,1.17497
Japan,28/09/2021,Power,1.26567
Japan,29/09/2021,Power,1.27439
Japan,30/09/2021,Power,1.33044
Japan,01/10/2021,Power,1.31052
Japan,02/10/2021,Power,1.04868
Japan,03/10/2021,Power,0.994093
Japan,04/10/2021,Power,1.25415
Japan,05/10/2021,Power,1.3433
Japan,06/10/2021,Power,1.35021
Japan,07/10/2021,Power,1.36476
Japan,08/10/2021,Power,1.35627
Japan,09/10/2021,Power,1.16898
Japan,10/10/2021,Power,1.11616
Japan,11/10/2021,Power,1.36428
Japan,12/10/2021,Power,1.44065
Japan,13/10/2021,Power,1.43194
Japan,14/10/2021,Power,1.27876
Japan,15/10/2021,Power,1.23411
Japan,16/10/2021,Power,1.17295
Japan,17/10/2021,Power,1.06361
Japan,18/10/2021,Power,1.18034
Japan,19/10/2021,Power,1.32798
Japan,20/10/2021,Power,1.25872
Japan,21/10/2021,Power,1.29323
Japan,22/10/2021,Power,1.34624
Japan,23/10/2021,Power,1.10527
Japan,24/10/2021,Power,1.07224
Japan,25/10/2021,Power,1.36716
Japan,26/10/2021,Power,1.34762
Japan,27/10/2021,Power,1.34001
Japan,28/10/2021,Power,1.27229
Japan,29/10/2021,Power,1.23458
Japan,30/10/2021,Power,1.1254
Japan,31/10/2021,Power,1.12498
Japan,01/11/2021,Power,1.28135
Japan,02/11/2021,Power,1.30248
Japan,03/11/2021,Power,1.23021
Japan,04/11/2021,Power,1.30693
Japan,05/11/2021,Power,1.31282
Japan,06/11/2021,Power,1.19912
Japan,07/11/2021,Power,1.108
Japan,08/11/2021,Power,1.32808
Japan,09/11/2021,Power,1.4333
Japan,10/11/2021,Power,1.37385
Japan,11/11/2021,Power,1.37613
Japan,12/11/2021,Power,1.37932
Japan,13/11/2021,Power,1.21939
Japan,14/11/2021,Power,1.16752
Japan,15/11/2021,Power,1.34247
Japan,16/11/2021,Power,1.40807
Japan,17/11/2021,Power,1.39984
Japan,18/11/2021,Power,1.46483
Japan,19/11/2021,Power,1.38938
Japan,20/11/2021,Power,1.22942
Japan,21/11/2021,Power,1.23504
Japan,22/11/2021,Power,1.48357
Japan,23/11/2021,Power,1.37741
Japan,24/11/2021,Power,1.51207
Japan,25/11/2021,Power,1.49766
Japan,26/11/2021,Power,1.45069
Japan,27/11/2021,Power,1.36449
Japan,28/11/2021,Power,1.30451
Japan,29/11/2021,Power,1.55282
Japan,30/11/2021,Power,1.58755
Japan,01/12/2021,Power,1.5151
Japan,02/12/2021,Power,1.55856
Japan,03/12/2021,Power,1.57846
Japan,04/12/2021,Power,1.4058
Japan,05/12/2021,Power,1.37614
Japan,06/12/2021,Power,1.65406
Japan,07/12/2021,Power,1.6792
Japan,08/12/2021,Power,1.65791
Japan,09/12/2021,Power,1.55885
Japan,10/12/2021,Power,1.58053
Japan,11/12/2021,Power,1.35297
Japan,12/12/2021,Power,1.2642
Japan,13/12/2021,Power,1.52033
Japan,14/12/2021,Power,1.68466
Japan,15/12/2021,Power,1.66077
Japan,16/12/2021,Power,1.68214
Japan,17/12/2021,Power,1.67484
Japan,18/12/2021,Power,1.63185
Japan,19/12/2021,Power,1.57992
Japan,20/12/2021,Power,1.72424
Japan,21/12/2021,Power,1.68096
Japan,22/12/2021,Power,1.6429
Japan,23/12/2021,Power,1.65587
Japan,24/12/2021,Power,1.65595
Japan,25/12/2021,Power,1.46232
Japan,26/12/2021,Power,1.58999
Japan,27/12/2021,Power,1.85515
Japan,28/12/2021,Power,1.71013
Japan,29/12/2021,Power,1.54883
Japan,30/12/2021,Power,1.36718
Japan,31/12/2021,Power,1.42725
Japan,01/01/2022,Power,1.37145
Japan,02/01/2022,Power,1.35728
Japan,03/01/2022,Power,1.31939
Japan,04/01/2022,Power,1.48336
Japan,05/01/2022,Power,1.747
Japan,06/01/2022,Power,1.94502
Japan,07/01/2022,Power,1.95035
Japan,08/01/2022,Power,1.70511
Japan,09/01/2022,Power,1.54331
Japan,10/01/2022,Power,1.58354
Japan,11/01/2022,Power,1.91437
Japan,12/01/2022,Power,1.91351
Japan,13/01/2022,Power,1.97197
Japan,14/01/2022,Power,1.96445
Japan,15/01/2022,Power,1.74815
Japan,16/01/2022,Power,1.60347
Japan,17/01/2022,Power,1.82772
Japan,18/01/2022,Power,1.93293
Japan,19/01/2022,Power,1.97853
Japan,20/01/2022,Power,1.99119
Japan,21/01/2022,Power,2.00597
Japan,22/01/2022,Power,1.76485
Japan,23/01/2022,Power,1.7419
Japan,24/01/2022,Power,1.84733
Japan,25/01/2022,Power,1.9197
Japan,26/01/2022,Power,1.85206
Japan,27/01/2022,Power,1.81199
Japan,28/01/2022,Power,1.78861
Japan,29/01/2022,Power,1.63738
Japan,30/01/2022,Power,1.58991
Japan,31/01/2022,Power,1.79914
Japan,01/02/2022,Power,1.87121
Japan,02/02/2022,Power,1.85465
Japan,03/02/2022,Power,1.88243
Japan,04/02/2022,Power,1.8481
Japan,05/02/2022,Power,1.7345
Japan,06/02/2022,Power,1.67358
Japan,07/02/2022,Power,1.89443
Japan,08/02/2022,Power,1.93443
Japan,09/02/2022,Power,1.80175
Japan,10/02/2022,Power,1.96995
Japan,11/02/2022,Power,1.74716
Japan,12/02/2022,Power,1.59364
Japan,13/02/2022,Power,1.65177
Japan,14/02/2022,Power,1.80651
Japan,15/02/2022,Power,1.84734
Japan,16/02/2022,Power,1.83388
Japan,17/02/2022,Power,1.92654
Japan,18/02/2022,Power,1.86925
Japan,19/02/2022,Power,1.7931
Japan,20/02/2022,Power,1.58027
Japan,21/02/2022,Power,1.91077
Japan,22/02/2022,Power,1.94523
Japan,23/02/2022,Power,1.84816
Japan,24/02/2022,Power,1.87222
Japan,25/02/2022,Power,1.75041
Japan,26/02/2022,Power,1.4575
Japan,27/02/2022,Power,1.36413
Japan,28/02/2022,Power,1.5474
Japan,01/03/2022,Power,1.74209
Japan,02/03/2022,Power,1.60012
Japan,03/03/2022,Power,1.58548
Japan,04/03/2022,Power,1.65201
Japan,05/03/2022,Power,1.3645
Japan,06/03/2022,Power,1.35783
Japan,07/03/2022,Power,1.6588
Japan,08/03/2022,Power,1.69902
Japan,09/03/2022,Power,1.6171
Japan,10/03/2022,Power,1.54844
Japan,11/03/2022,Power,1.4723
Japan,12/03/2022,Power,1.19672
Japan,13/03/2022,Power,1.1544
Japan,14/03/2022,Power,1.25622
Japan,15/03/2022,Power,1.25841
Japan,16/03/2022,Power,1.26874
Japan,17/03/2022,Power,1.3303
Japan,18/03/2022,Power,1.59484
Japan,19/03/2022,Power,1.31698
Japan,20/03/2022,Power,1.15452
Japan,21/03/2022,Power,1.2583
Japan,22/03/2022,Power,1.62776
Japan,23/03/2022,Power,1.65521
Japan,24/03/2022,Power,1.44764
Japan,25/03/2022,Power,1.33605
Japan,26/03/2022,Power,1.2949
Japan,27/03/2022,Power,0.981291
Japan,28/03/2022,Power,1.19265
Japan,29/03/2022,Power,1.40595
Japan,30/03/2022,Power,1.25794
Japan,31/03/2022,Power,1.28701
Japan,01/04/2022,Power,1.29542
Japan,02/04/2022,Power,1.17766
Japan,03/04/2022,Power,1.18941
Japan,04/04/2022,Power,1.35476
Japan,05/04/2022,Power,1.29549
Japan,06/04/2022,Power,1.19205
Japan,07/04/2022,Power,1.18281
Japan,08/04/2022,Power,1.1101
Japan,09/04/2022,Power,0.951726
Japan,10/04/2022,Power,0.906797
Japan,11/04/2022,Power,1.11118
Japan,12/04/2022,Power,1.1183
Japan,13/04/2022,Power,1.18851
Japan,14/04/2022,Power,1.33501
Japan,15/04/2022,Power,1.31097
Japan,16/04/2022,Power,0.979697
Japan,17/04/2022,Power,0.96038
Japan,18/04/2022,Power,1.22205
Japan,19/04/2022,Power,1.14232
Japan,20/04/2022,Power,1.18657
Japan,21/04/2022,Power,1.25664
Japan,22/04/2022,Power,1.09198
Japan,23/04/2022,Power,1.01244
Japan,24/04/2022,Power,0.999865
Japan,25/04/2022,Power,1.05275
Japan,26/04/2022,Power,1.27092
Japan,27/04/2022,Power,1.16088
Japan,28/04/2022,Power,1.01229
Japan,29/04/2022,Power,1.08081
Japan,30/04/2022,Power,0.822512
Japan,01/05/2022,Power,0.879784
Japan,02/05/2022,Power,0.826837
Japan,03/05/2022,Power,0.732404
Japan,04/05/2022,Power,0.72426
Japan,05/05/2022,Power,0.766512
Japan,06/05/2022,Power,0.908159
Japan,07/05/2022,Power,0.894036
Japan,08/05/2022,Power,0.834102
Japan,09/05/2022,Power,1.17554
Japan,10/05/2022,Power,1.10345
Japan,11/05/2022,Power,1.16079
Japan,12/05/2022,Power,1.24342
Japan,13/05/2022,Power,1.28223
Japan,14/05/2022,Power,0.991537
Japan,15/05/2022,Power,0.917893
Japan,16/05/2022,Power,1.15751
Japan,17/05/2022,Power,1.19497
Japan,18/05/2022,Power,1.07061
Japan,19/05/2022,Power,1.11426
Japan,20/05/2022,Power,1.1843
Japan,21/05/2022,Power,1.07854
Japan,22/05/2022,Power,0.926781
Japan,23/05/2022,Power,1.11272
Japan,24/05/2022,Power,1.14253
Japan,25/05/2022,Power,1.18132
Japan,26/05/2022,Power,1.26093
Japan,27/05/2022,Power,1.19801
Japan,28/05/2022,Power,0.947914
Japan,29/05/2022,Power,0.930594
Japan,30/05/2022,Power,1.18762
Japan,31/05/2022,Power,1.2329
Japan,01/06/2022,Power,1.16899
Japan,02/06/2022,Power,1.1605
Japan,03/06/2022,Power,1.20669
Japan,04/06/2022,Power,1.00181
Japan,05/06/2022,Power,1.03642
Japan,06/06/2022,Power,1.21727
Japan,07/06/2022,Power,1.15993
Japan,08/06/2022,Power,1.18118
Japan,09/06/2022,Power,1.1854
Japan,10/06/2022,Power,1.23614
Japan,11/06/2022,Power,1.15713
Japan,12/06/2022,Power,0.975262
Japan,13/06/2022,Power,1.18631
Japan,14/06/2022,Power,1.30273
Japan,15/06/2022,Power,1.2819
Japan,16/06/2022,Power,1.25754
Japan,17/06/2022,Power,1.27637
Japan,18/06/2022,Power,1.16254
Japan,19/06/2022,Power,1.08854
Japan,20/06/2022,Power,1.36722
Japan,21/06/2022,Power,1.48563
Japan,22/06/2022,Power,1.45382
Japan,23/06/2022,Power,1.4879
Japan,24/06/2022,Power,1.53351
Japan,25/06/2022,Power,1.37275
Japan,26/06/2022,Power,1.27522
Japan,27/06/2022,Power,1.55718
Japan,28/06/2022,Power,1.64516
Japan,29/06/2022,Power,1.66959
Japan,30/06/2022,Power,1.71284
Japan,01/07/2022,Power,1.7636
Japan,02/07/2022,Power,1.53695
Japan,03/07/2022,Power,1.47027
Japan,04/07/2022,Power,1.62218
Japan,05/07/2022,Power,1.64063
Japan,06/07/2022,Power,1.61925
Japan,07/07/2022,Power,1.59953
Japan,08/07/2022,Power,1.61004
Japan,09/07/2022,Power,1.36415
Japan,10/07/2022,Power,1.31975
Japan,11/07/2022,Power,1.63341
Japan,12/07/2022,Power,1.71312
Japan,13/07/2022,Power,1.59236
Japan,14/07/2022,Power,1.61469
Japan,15/07/2022,Power,1.57199
Japan,16/07/2022,Power,1.30749
Japan,17/07/2022,Power,1.19229
Japan,18/07/2022,Power,1.35713
Japan,19/07/2022,Power,1.63637
Japan,20/07/2022,Power,1.54596
Japan,21/07/2022,Power,1.57474
Japan,22/07/2022,Power,1.54885
Japan,23/07/2022,Power,1.28897
Japan,24/07/2022,Power,1.21735
Japan,25/07/2022,Power,1.60024
Japan,26/07/2022,Power,1.7173
Japan,27/07/2022,Power,1.70466
Japan,28/07/2022,Power,1.69319
Japan,29/07/2022,Power,1.69258
Japan,30/07/2022,Power,1.47216
Japan,31/07/2022,Power,1.41445
Japan,01/08/2022,Power,1.75924
Japan,02/08/2022,Power,1.83973
Japan,03/08/2022,Power,1.87888
Japan,04/08/2022,Power,1.77009
Japan,05/08/2022,Power,1.56221
Japan,06/08/2022,Power,1.34055
Japan,07/08/2022,Power,1.32518
Japan,08/08/2022,Power,1.70048
Japan,09/08/2022,Power,1.79709
Japan,10/08/2022,Power,1.77109
Japan,11/08/2022,Power,1.57398
Japan,12/08/2022,Power,1.53648
Japan,13/08/2022,Power,1.31039
Japan,14/08/2022,Power,1.25787
Japan,15/08/2022,Power,1.38022
Japan,16/08/2022,Power,1.49931
Japan,17/08/2022,Power,1.48833
Japan,18/08/2022,Power,1.39901
Japan,19/08/2022,Power,1.33472
Japan,20/08/2022,Power,1.36171
Japan,21/08/2022,Power,1.25406
Japan,22/08/2022,Power,1.53767
Japan,23/08/2022,Power,1.70541
Japan,24/08/2022,Power,1.71538
Japan,25/08/2022,Power,1.60689
Japan,26/08/2022,Power,1.60943
Japan,27/08/2022,Power,1.37805
Japan,28/08/2022,Power,1.19766
Japan,29/08/2022,Power,1.37225
Japan,30/08/2022,Power,1.52439
Japan,31/08/2022,Power,1.64793
Japan,01/09/2022,Power,1.7321
Japan,02/09/2022,Power,1.56479
Japan,03/09/2022,Power,1.30045
Japan,04/09/2022,Power,1.2138
Japan,05/09/2022,Power,1.57034
Japan,06/09/2022,Power,1.64766
Japan,07/09/2022,Power,1.5894
Japan,08/09/2022,Power,1.51321
Japan,09/09/2022,Power,1.47204
Japan,10/09/2022,Power,1.25671
Japan,11/09/2022,Power,1.19901
Japan,12/09/2022,Power,1.53906
Japan,13/09/2022,Power,1.66563
Japan,14/09/2022,Power,1.67194
Japan,15/09/2022,Power,1.6082
Japan,16/09/2022,Power,1.54626
Japan,17/09/2022,Power,1.37504
Japan,18/09/2022,Power,1.35354
Japan,19/09/2022,Power,1.45669
Japan,20/09/2022,Power,1.3742
Japan,21/09/2022,Power,1.22522
Japan,22/09/2022,Power,1.27133
Japan,23/09/2022,Power,1.27362
Japan,24/09/2022,Power,1.11808
Japan,25/09/2022,Power,0.980196
Japan,26/09/2022,Power,1.3139
Japan,27/09/2022,Power,1.41981
Japan,28/09/2022,Power,1.33936
Japan,29/09/2022,Power,1.30971
Japan,30/09/2022,Power,1.23883
Japan,01/10/2022,Power,1.08388
Japan,02/10/2022,Power,1.04428
Japan,03/10/2022,Power,1.32117
Japan,04/10/2022,Power,1.4444
Japan,05/10/2022,Power,1.40928
Japan,06/10/2022,Power,1.3741
Japan,07/10/2022,Power,1.41084
Japan,08/10/2022,Power,1.08549
Japan,09/10/2022,Power,1.06434
Japan,10/10/2022,Power,1.13276
Japan,11/10/2022,Power,1.16328
Japan,12/10/2022,Power,1.27515
Japan,13/10/2022,Power,1.30547
Japan,14/10/2022,Power,1.24461
Japan,15/10/2022,Power,1.09941
Japan,16/10/2022,Power,1.04963
Japan,17/10/2022,Power,1.3769
Japan,18/10/2022,Power,1.2889
Japan,19/10/2022,Power,1.22995
Japan,20/10/2022,Power,1.20081
Japan,21/10/2022,Power,1.22569
Japan,22/10/2022,Power,1.14928
Japan,23/10/2022,Power,1.04289
Japan,24/10/2022,Power,1.29106
Japan,25/10/2022,Power,1.37709
Japan,26/10/2022,Power,1.29574
Japan,27/10/2022,Power,1.38068
Japan,28/10/2022,Power,1.30954
Japan,29/10/2022,Power,1.10634
Japan,30/10/2022,Power,1.06484
Japan,31/10/2022,Power,1.26444
Japan,01/11/2022,Power,1.44563
Japan,02/11/2022,Power,1.30082
Japan,03/11/2022,Power,1.21611
Japan,04/11/2022,Power,1.27629
Japan,05/11/2022,Power,1.15657
Japan,06/11/2022,Power,1.07731
Japan,07/11/2022,Power,1.3191
Japan,08/11/2022,Power,1.33619
Japan,09/11/2022,Power,1.32196
Japan,10/11/2022,Power,1.33903
Japan,11/11/2022,Power,1.31807
Japan,12/11/2022,Power,1.15205
Japan,13/11/2022,Power,1.14379
Japan,14/11/2022,Power,1.28036
Japan,15/11/2022,Power,1.42865
Japan,16/11/2022,Power,1.36004
Japan,17/11/2022,Power,1.45922
Japan,18/11/2022,Power,1.38981
Japan,19/11/2022,Power,1.24301
Japan,20/11/2022,Power,1.21615
Japan,21/11/2022,Power,1.36467
Japan,22/11/2022,Power,1.39485
Japan,23/11/2022,Power,1.47047
Japan,24/11/2022,Power,1.35477
Japan,25/11/2022,Power,1.32206
Japan,26/11/2022,Power,1.24264
Japan,27/11/2022,Power,1.11149
Japan,28/11/2022,Power,1.40388
Japan,29/11/2022,Power,1.47214
Japan,30/11/2022,Power,1.41643
Japan,01/12/2022,Power,1.55162
Japan,02/12/2022,Power,1.5765
Japan,03/12/2022,Power,1.43659
Japan,04/12/2022,Power,1.33819
Japan,05/12/2022,Power,1.66108
Japan,06/12/2022,Power,1.70471
Japan,07/12/2022,Power,1.66192
Japan,08/12/2022,Power,1.6119
Japan,09/12/2022,Power,1.60658
Japan,10/12/2022,Power,1.36098
Japan,11/12/2022,Power,1.34949
Japan,12/12/2022,Power,1.56856
Japan,13/12/2022,Power,1.64614
Japan,14/12/2022,Power,1.67772
Japan,15/12/2022,Power,1.73292
Japan,16/12/2022,Power,1.74998
Japan,17/12/2022,Power,1.69191
Japan,18/12/2022,Power,1.56365
Japan,19/12/2022,Power,1.85791
Japan,20/12/2022,Power,1.86852
Japan,21/12/2022,Power,1.88797
Japan,22/12/2022,Power,1.82229
Japan,23/12/2022,Power,1.85315
